Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMRK,Newmark Group Inc. Class A Common Stock,$6.73,-0.09,-1.32%,1167771597,United States,2017,791445,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.35,-0.1,-0.96%,0,United States,2014,9584,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$9.92,0,0.00%,0,United States,,24348,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.9607,-0.0993,-9.37%,22979160,United States,,65175,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.85,-0.06,-0.61%,0,United States,2003,465437,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$5.47,-0.43,-7.29%,591950179,United States,,710738,Industrials,Industrial Machinery/Components
NNAGU,99 Acquisition Group Inc. Unit ,$10.34,0.01,0.10%,0,United States,2023,8905,,
NNAVW,NextNav Inc. Warrant,$1.35,0.08,6.30%,146093737,United States,,78705,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.065,0.055,2.74%,97093426,United States,1994,61904,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.52,-0.02,-0.79%,651606850,Israel,,1102626,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$90.65,-1.7,-1.84%,3383008233,United States,2003,70743,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$38.06,-0.11,-0.29%,6942458528,United States,,1240837,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.81,-0.17,-2.44%,375571500,Israel,2020,714010,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.28,0.02,1.59%,14932480,United States,,10622,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.14,0.1,1.24%,0,United States,1988,49240,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$23.06,0.21,0.92%,608989718,Canada,2006,41868,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$12.46,-0.42,-3.26%,796083729,China,2010,122376,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$440.52,7.03,1.62%,66650542082,United States,,692597,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.84,0.14,1.10%,267878288,United States,2017,9280,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$40.49,0.35,0.87%,3766491471,United States,2022,1640432,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.6462,0.0204,3.26%,7168012,United States,2021,64894,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.021,-0.0008,-3.67%,232944,United States,2021,144332,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.95,0.02,0.51%,22247575425,Finland,1994,15596899,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.55,-0.05,-0.52%,0,United States,1993,6500,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$15.74,-0.02,-0.13%,2715937000,United Kingdom,2016,401136,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.19,0.03,1.39%,281784725,United States,2022,367614,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$3.25,-0.04,-1.22%,83793912,United States,,219492,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$20.95,0.02,0.10%,8249624086,United States,,3236763,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$11.82,-1.04,-8.09%,1375860305,United States,2019,6025458,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$154.32,-2.27,-1.45%,5525941331,United States,,199116,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.15,0.05,0.45%,0,Hong Kong,2021,7901,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0175,0.0023,15.13%,0,Hong Kong,2021,500,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$578.51,-1.07,-0.19%,1.18016E+11,United States,2012,660993,Technology,Computer Software: Prepackaged Software
NPABW,New Providence Acquisition Corp. II Warrant,$0.06,-0.0101,-14.41%,0,United States,2021,1200,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$8.08,-0.58,-6.70%,208945915,United States,2021,80516,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.51,0.02,0.21%,0,,2021,26032,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.99,-0.04,-0.25%,0,,2021,333889,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$75.08,-0.18,-0.24%,531520676,United States,,26127,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$124.40,-1.75,-1.39%,2600455361,United States,,61803,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.11,-0.05,-0.49%,0,United States,1993,15002,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$16.32,-0.19,-1.15%,3428242212,,2021,541028,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.61,0,0.00%,0,United States,1991,40174,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.11,0.09,1.50%,530426831,United States,,450273,Industrials,Metal Fabrications
NRACU,Northern Revival Acquisition Corporation Unit,$10.73,0,0.00%,0,United States,2021,2,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.05,0,0.00%,0,United States,2021,1372,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.5253,-0.0144,-2.67%,20186851,United States,2016,88457,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$46.05,0.35,0.77%,1131345072,United States,,44726,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$8.99,-0.31,-3.33%,697061442,United States,2021,301729,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$3.71,-0.17,-4.38%,628465523,United States,2020,703801,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.53,0.18,1.10%,284843522,United States,2020,62648,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.63,0,0.00%,,United States,,20,,
NRG,NRG Energy Inc. Common Stock,$39.75,0.65,1.66%,9107417843,United States,,1781652,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.91,-0.04,-1.36%,415712817,United States,2021,980601,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$17.14,0.15,0.88%,766277980,,2019,12187,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$40.03,-1.07,-2.60%,223721305,United States,,18528,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$8.91,0.05,0.56%,429462633,United States,2020,214238,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.74,0,0.00%,0,United States,2002,233252,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$2.96,-0.01,-0.34%,0,United States,2003,106867,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$78.67,4.02,5.39%,993995450,United States,2002,58495,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8225,-0.0575,-6.53%,9697275,Israel,2021,36815,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.14,-0.02,-12.50%,1649475,Israel,2021,2038,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$12.21,0.62,5.35%,112217104,United States,,79343,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.3399,0.1599,0.66%,0,United States,2019,11583,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.2573,-0.0277,-9.72%,21021646,United States,2017,1081480,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1563,0.0513,48.86%,12769853,United States,2017,500,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.73,-0.29,-7.21%,22902099,,2023,49269,,
NS,Nustar Energy L.P.  Common Units,$17.98,0.22,1.24%,1994110935,United States,,740673,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.4494,-0.0006,0.00%,,United States,,8849,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.0592,0.0951,0.38%,,United States,,19004,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.5799,0.0299,0.12%,,United States,,6951,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$34.32,-0.52,-1.49%,3062644522,United States,2015,657071,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$21.59,-0.3364,-1.53%,,United States,,4924,,
NSC,Norfolk Southern Corporation Common Stock,$204.13,0.1,0.05%,46340628494,United States,,931006,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$149.98,0.43,0.29%,5335233591,United States,1995,186937,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$96.69,-1.47,-1.50%,3687954331,United States,,188761,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$3.22,-0.02,-0.62%,68248232,Israel,,73580,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.75,-0.02,-0.08%,0,United States,,12003,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$23.25,-0.2,-0.85%,854904755,United States,,353038,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.19,0,0.00%,123031176,,2021,323,Finance,Investment Bankers/Brokers/Service
NSTG,NanoString Technologies Inc. Common Stock,$1.70,0,0.00%,80827435,United States,2013,2687589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$9.05,0,0.00%,49744854,United States,2022,5887,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.69,0.12,1.25%,26523255,United States,,563,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$76.17,-1.55,-1.99%,15903622276,United States,1995,1937069,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$28.09,-0.34,-1.20%,1401971900,Bermuda,2016,117143,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.34,0.2,3.26%,4353166730,,2020,791883,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.01,0.01,0.04%,2020876376,United States,1999,342011,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$101.43,-0.07,-0.07%,65394428248,China,,846087,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$35.36,0.29,0.83%,0,,2010,8999,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$12.50,-0.36,-2.80%,367501213,United States,2003,1049573,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.20,0.15,1.15%,123682984,United States,,1085,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.50,-0.01,-0.40%,59396400,United States,,10511,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$35.02,-0.8,-2.23%,3098953069,United States,2016,843976,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$34.43,-0.96,-2.71%,8117194971,United States,2016,1879491,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$62.65,-1.38,-2.16%,30980194323,,2018,941442,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$51.06,-0.44,-0.85%,5851562189,United States,2015,997337,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.65,-0.06,-2.21%,20757848,United States,,4429,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$0.58,-0.0719,-11.03%,4543227,United States,,474,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$71.76,-0.96,-1.32%,14854620029,United States,,720261,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.20,0.16,0.80%,4181484456,United States,,18743,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$16.90,-0.21,-1.23%,1132182038,United States,2020,774775,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.28,0.05,2.24%,25761745,United States,,11888,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$7.288,0.238,3.38%,80274470,Italy,1993,3379,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.29,-0.07,-0.95%,26244000000,Cayman Islands,2021,11047639,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.82,0,0.00%,0,United States,2022,4,Finance,Blank Checks
NUBIU,Nubia Brand International Corp. Unit,$10.84,0.01,0.09%,0,United States,2022,100,Finance,Blank Checks
NUBIW,Nubia Brand International Corp. Warrant,$0.0556,-0.0025,-4.30%,0,United States,2022,6600,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$154.67,-0.75,-0.48%,38469908147,United States,,1643911,Industrials,Steel/Iron Ore
NURO,NeuroMetrix Inc. Common Stock,$0.6802,0.0052,0.77%,5835787,United States,2004,28409,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$23.67,-0.34,-1.42%,1182529175,United States,1996,449005,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.2404,0.0167,7.47%,159120254,United States,,3996119,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.29,-0.04,-0.48%,0,United States,1987,473308,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.26,-0.04,-3.08%,275869507,United States,2020,745532,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$44.48,-2.88,-6.08%,2536462837,United States,2021,1907200,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.16,-0.04,-0.30%,0,United States,2009,28881,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.67,-0.03,-1.77%,3113323,United States,,8915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$9.00,0.39,4.53%,6990651,United States,,36503,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$10.78,-0.01,-0.09%,0,United States,2022,1020,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.1485,0,0.00%,0,United States,2022,354,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$7.41,-0.3,-3.89%,699535011,United States,,6974256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$18.82,-0.48,-2.49%,2006510749,Jersey,2015,1730749,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$14.50,-0.08,-0.55%,249854387,United States,2022,78789,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$439.66,0.66,0.15%,1.08596E+12,United States,1999,49950446,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$81.30,-1.13,-1.37%,392955501,United States,,29998,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$97.86,-0.85,-0.86%,1555020256,United States,2013,41793,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$16.77,-0.57,-3.29%,2330886248,Canada,,534496,,
NVFY,Nova Lifestyle Inc. Common Stock,$2.45,0.01,0.41%,3600290,United States,,2434,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$10.82,-0.03,-0.28%,0,United States,2002,621901,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.17,0.17,1.21%,1058354749,Isle of Man,2013,109998,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.1382,-0.0518,-4.35%,3534619,United States,,1190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$113.14,0.67,0.60%,3249380800,Israel,2000,33875,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.40,-0.34,-5.92%,51148800,United States,2018,38880,Health Care,Medical/Dental Instruments
